SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HEADSUP, EQ, 20-Oct-2023,13.15,13.05,13.45,12.65, 12.90,12.85,13.02,143165,18.64,593, 75836, 52.97,-2.28
HEADSUP, EQ, 20-Nov-2023,11.95,12.1,14.3,11.95, 13.30,13.35,13.61,1921098,261.49,3165, 643642, 33.50,11.72
HEADSUP, EQ, 19-Nov-2024,11.1,11.47,11.83,11.0,11.25,11.32,11.27,69768,7.86,333, 42007, 60.21,1.98
HEADSUP, EQ, 20-Dec-2022,17.45,17.55,19.15,15.75,19.15,18.5,17.47,817329,142.79,1305, 433901, 53.09,6.02
HEADSUP, EQ, 20-Dec-2023,14.85,15.25,15.35,12.2, 13.80,13.75,14.07,186488,26.23,1275, 116720, 62.59,-7.41
HEADSUP, EQ, 20-Dec-2024,11.97,11.91,12.19,11.5,11.82,11.72,11.96,74243,8.88,241, 57921, 78.02,-2.09
HEADSUP, EQ, 21-Jan-2025,11.46,11.33,11.58,11.31,11.33,11.32,11.39,13025,1.48,122, 10167, 78.06,-1.22
HEADSUP, EQ, 21-Feb-2023,13.35,13.35,13.55,12.05, 12.05,12.4,12.89,333134,42.94,1969, 144277, 43.31,-7.12
HEADSUP, EQ, 21-Feb-2024,17.3,17.05,17.6,17.0, 17.00,17.05,17.39,274466,47.73,426, 249376, 90.86,-1.45
HEADSUP, EQ, 21-Feb-2025,9.22,9.34,9.95,8.85,9.3,9.21,9.38,44466,4.17,251, 18408, 41.40,-0.11
HEADSUP, EQ, 21-Mar-2023,12.8,12.7,13.35,12.6, 13.35,13.15,13.0,134891,17.54,949, 47768, 35.41,2.73
HEADSUP, EQ, 21-Mar-2024,14.0,13.95,16.5,13.9,15.45,14.8,14.33,225501,32.31,1224, 138679, 61.50,5.71
HEADSUP, EQ, 21-Apr-2023,12.75,12.55,13.15,12.45, 12.60,12.6,12.94,136532,17.67,333, 114061, 83.54,-1.18
HEADSUP, EQ, 21-Jun-2023,12.85,13.0,13.0,12.8, 12.85,12.8,12.84,11915,1.53,175, 11300, 94.84,-0.39
HEADSUP, EQ, 21-Jul-2022,14.0,13.8,14.35,13.6,14.0,13.8,13.9,22841,3.18,114, 13259, 58.05,-1.43
HEADSUP, EQ, 21-Jul-2023,12.1,12.1,12.8,11.8, 11.90,11.95,12.26,164679,20.19,973, 108436, 65.85,-1.24
HEADSUP, EQ, 21-Aug-2023,12.15,12.15,12.3,12.0, 12.05,12.05,12.11,32122,3.89,613, 25622, 79.76,-0.82
HEADSUP, EQ, 21-Aug-2024,12.44,12.64,13.49,12.1,13.12,13.21,13.19,420126,55.41,856, 187985, 44.74,6.19
HEADSUP, EQ, 21-Sep-2022,12.8,13.0,13.2,12.8, 12.80,13.0,13.07,21715,2.84,156, 8275, 38.11,1.56
HEADSUP, EQ, 21-Sep-2023,11.95,11.8,12.05,11.8, 11.80,11.85,11.86,31536,3.74,311, 24737, 78.44,-0.84
HEADSUP, EQ, 21-Oct-2022,13.35,14.0,14.0,13.35,13.9,13.7,13.68,121966,16.69,691, 24960, 20.46,2.62
HEADSUP, EQ, 21-Oct-2024,14.05,13.85,14.47,13.14, 13.16,13.4,13.71,27510,3.77,298, 16344, 59.41,-4.63
HEADSUP, EQ, 21-Nov-2022,13.35,13.35,13.7,13.35, 13.50,13.5,13.52,77383,10.46,507, 24086, 31.13,1.12
HEADSUP, EQ, 21-Nov-2023,13.35,13.4,14.25,13.1, 13.90,13.9,13.59,1099932,149.45,3825, 263301, 23.94,4.12
HEADSUP, EQ, 21-Nov-2024,11.32,11.55,11.97,11.11,11.16,11.3,11.45,50627,5.79,354, 23933, 47.27,-0.18
HEADSUP, EQ, 21-Dec-2022,18.5,20.0,20.35,17.6, 18.20,18.15,19.55,762089,148.95,2269, 380769, 49.96,-1.89
HEADSUP, EQ, 21-Dec-2023,13.75,13.8,14.2,13.4, 14.00,14.0,13.91,123267,17.14,460, 91135, 73.93,1.82
HEADSUP, EQ, 20-Jan-2024,16.6,16.65,18.0,16.2, 16.90,16.7,16.87,131735,22.22,694, 76276, 57.90,0.6
HEADSUP, EQ, 22-Jan-2025,11.32,11.86,11.86,11.1,11.17,11.29,11.32,9225,1.04,205, 5059, 54.84,-0.27
HEADSUP, EQ, 22-Feb-2023,12.4,11.8,12.7,11.4, 11.75,11.9,11.96,677150,80.96,5055, 86864, 12.83,-4.03
HEADSUP, EQ, 22-Feb-2024,17.05,17.3,17.3,16.4, 16.90,16.85,16.57,299911,49.7,762, 253748, 84.61,-1.17
HEADSUP, EQ, 22-Mar-2023,13.15,13.0,13.8,13.0, 13.50,13.7,13.38,172840,23.13,772, 52256, 30.23,4.18
HEADSUP, EQ, 22-Mar-2024,14.8,14.8,14.9,13.45,13.7,13.8,14.26,164461,23.45,1171, 105782, 64.32,-6.76
HEADSUP, EQ, 22-Apr-2024,13.5,13.95,16.2,13.65,16.2,16.2,15.66,689893,108.07,1374, 463980, 67.25,20.0
HEADSUP, EQ, 22-May-2023,13.9,13.9,14.55,13.65,14.2,14.1,14.03,199895,28.05,1677, 13092, 6.55,1.44
HEADSUP, EQ, 22-Jun-2023,12.8,12.8,12.9,12.65,12.8,12.8,12.77,36972,4.72,208, 28753, 77.77,0.0
HEADSUP, EQ, 22-Jul-2022,13.8,13.8,14.45,13.6, 13.70,13.7,13.86,25249,3.5,174, 16989, 67.29,-0.72
HEADSUP, EQ, 22-Aug-2022,13.6,13.4,13.75,13.4, 13.40,13.45,13.57,16485,2.24,191, 5471, 33.19,-1.1
HEADSUP, EQ, 22-Aug-2023,12.05,12.1,12.25,12.05, 12.10,12.05,12.17,15548,1.89,335, 12914, 83.06,0.0
HEADSUP, EQ, 22-Aug-2024,13.21,13.45,13.45,12.16,13.06,13.02,12.96,89243,11.57,442, 58991, 66.10,-1.44
HEADSUP, EQ, 22-Sep-2022,13.0,13.0,13.1,12.85, 12.95,13.0,12.95,28804,3.73,235, 11015, 38.24,0.0
HEADSUP, EQ, 22-Sep-2023,11.85,11.95,14.2,11.8, 12.40,12.25,13.31,776177,103.3,2454, 259980, 33.49,3.38
HEADSUP, EQ, 22-Oct-2024,13.4,13.87,13.9,13.03,13.03,13.14,13.49,71577,9.65,238, 57628, 80.51,-1.94
HEADSUP, EQ, 22-Nov-2022,13.5,13.35,13.65,13.3, 13.30,13.3,13.39,37233,4.98,125, 24911, 66.91,-1.48
HEADSUP, EQ, 22-Nov-2023,13.9,14.15,14.25,12.65, 13.00,13.0,13.31,538723,71.71,2429, 151215, 28.07,-6.47
HEADSUP, EQ, 22-Nov-2024,11.3,11.18,11.79,11.18,11.72,11.64,11.65,9002,1.05,130, 5643, 62.69,3.01
HEADSUP, EQ, 22-Dec-2022,18.15,18.05,18.65,16.4, 16.75,17.0,16.96,285983,48.5,1097, 149518, 52.28,-6.34
HEADSUP, EQ, 22-Dec-2023,14.0,13.9,15.45,13.9, 15.05,15.05,14.87,222193,33.05,1290, 131400, 59.14,7.5
HEADSUP, EQ, 23-Jan-2023,15.65,15.7,16.0,15.2,15.2,15.35,15.46,199921,30.9,1540, 33753, 16.88,-1.92
HEADSUP, EQ, 23-Jan-2024,16.7,16.75,16.95,15.0, 16.10,15.8,16.15,75115,12.13,562, 60017, 79.90,-5.39
HEADSUP, EQ, 23-Jan-2025,11.29,11.43,11.64,11.31,11.45,11.44,11.5,28577,3.29,168, 14545, 50.90,1.33
HEADSUP, EQ, 23-Feb-2023,11.9,12.3,12.3,11.8,11.95,11.95,12.0,63099,7.57,511, 14042, 22.25,0.42
HEADSUP, EQ, 23-Feb-2024,16.85,17.15,17.4,16.5, 17.00,16.9,16.85,81975,13.82,452, 48743, 59.46,0.3
HEADSUP, EQ, 23-Mar-2023,13.7,13.8,14.35,13.55, 13.55,13.7,13.86,52109,7.22,411, 16295, 31.27,0.0
HEADSUP, EQ, 23-May-2023,14.1,14.2,14.45,13.75, 14.00,14.0,14.01,181265,25.4,2131, 9716, 5.36,-0.71
HEADSUP, EQ, 23-Jun-2023,12.8,12.85,12.85,12.7, 12.85,12.8,12.78,9568,1.22,215, 6433, 67.23,0.0
HEADSUP, EQ, 23-Aug-2022,13.45,14.0,14.0,13.25, 13.50,13.6,13.6,25300,3.44,209, 7805, 30.85,1.12
HEADSUP, EQ, 23-Aug-2023,12.05,12.05,12.25,11.9, 11.90,11.9,11.99,93004,11.15,785, 76704, 82.47,-1.24
HEADSUP, EQ, 23-Aug-2024,13.02,13.25,13.25,12.7,12.9,12.89,12.98,27049,3.51,151, 19213, 71.03,-1.0
HEADSUP, EQ, 23-Sep-2022,13.0,13.3,13.3,12.75, 12.75,12.85,13.0,40380,5.25,227, 23731, 58.77,-1.15
HEADSUP, EQ, 23-Sep-2024,15.07,15.43,15.43,14.86,14.9,14.88,15.17,102088,15.48,306, 61657, 60.40,-1.26
HEADSUP, EQ, 23-Oct-2023,12.85,13.05,13.45,12.4, 12.60,12.6,13.06,717402,93.68,1873, 230816, 32.17,-1.95
HEADSUP, EQ, 23-Oct-2024,13.14,13.51,13.58,12.29,12.33,12.44,13.01,40243,5.24,338, 27089, 67.31,-5.33
HEADSUP, EQ, 23-Nov-2022,13.3,13.3,13.75,13.3,13.3,13.3,13.31,23751,3.16,111, 19973, 84.09,0.0
HEADSUP, EQ, 23-Nov-2023,13.0,13.2,13.5,12.65, 13.30,13.2,13.07,605507,79.15,2829, 63375, 10.47,1.54
HEADSUP, EQ, 23-Dec-2022,17.0,16.85,16.85,15.3, 15.30,15.3,15.56,169415,26.37,567, 98566, 58.18,-10.0
HEADSUP, EQ, 23-Dec-2024,11.72,11.97,12.18,11.6,11.88,11.8,11.94,40826,4.87,487, 8014, 19.63,0.68
HEADSUP, EQ, 24-Jan-2023,15.35,15.1,15.7,15.1,15.5,15.3,15.39,26575,4.09,188, 18074, 68.01,-0.33
HEADSUP, EQ, 24-Jan-2024,15.8,16.35,16.5,15.6, 15.90,15.95,15.97,77274,12.34,734, 51362, 66.47,0.95
HEADSUP, EQ, 24-Jan-2025,11.44,11.64,11.65,11.26,11.58,11.5,11.46,195385,22.39,174, 189160, 96.81,0.52
HEADSUP, EQ, 24-Feb-2023,11.95,12.15,12.15,10.75, 11.30,10.85,11.3,147193,16.64,1115, 77039, 52.34,-9.21
HEADSUP, EQ, 24-Feb-2025,9.21,10.3,11.05,9.66,11.05,11.05,10.88,762167,82.95,494, 318414, 41.78,19.98
HEADSUP, EQ, 24-Mar-2023,13.7,13.7,13.95,13.5, 13.50,13.5,13.6,37139,5.05,390, 11417, 30.74,-1.46
HEADSUP, EQ, 24-Apr-2023,12.6,12.5,12.9,12.45, 12.60,12.7,12.74,127210,16.21,1216, 8684, 6.83,0.79
HEADSUP, EQ, 24-May-2023,14.0,14.0,14.45,13.35, 14.00,14.0,14.06,214661,30.18,1061, 24828, 11.57,0.0
HEADSUP, EQ, 24-Jul-2023,11.95,12.15,12.25,11.95, 12.25,12.1,12.11,66999,8.11,720, 20936, 31.25,1.26
HEADSUP, EQ, 24-Aug-2022,13.6,13.6,13.85,13.3,13.3,13.5,13.57,52583,7.14,323, 20558, 39.10,-0.74
HEADSUP, EQ, 24-Aug-2023,11.9,12.05,12.15,11.85, 12.05,11.95,11.95,56407,6.74,662, 40486, 71.77,0.42
HEADSUP, EQ, 24-Sep-2024,14.88,14.99,15.09,14.61,14.77,14.74,14.84,33988,5.04,184, 18803, 55.32,-0.94
HEADSUP, EQ, 24-Oct-2024,12.44,12.95,13.46,12.21,13.2,12.83,12.63,44586,5.63,386, 23567, 52.86,3.14
HEADSUP, EQ, 24-Nov-2022,13.3,13.35,13.55,13.3, 13.30,13.3,13.33,41980,5.6,159, 35656, 84.94,0.0
HEADSUP, EQ, 24-Nov-2023,13.2,13.45,14.7,12.85, 13.20,13.0,13.24,355692,47.1,2059, 80690, 22.69,-1.52
HEADSUP, EQ, 24-Dec-2024,11.8,11.66,12.23,11.61,11.61,11.68,11.89,42444,5.05,720, 18563, 43.74,-1.02
HEADSUP, EQ, 25-Jan-2023,15.3,15.3,15.75,14.7, 15.00,14.9,15.28,104532,15.98,536, 64586, 61.79,-2.61
HEADSUP, EQ, 25-Jan-2024,15.95,16.3,16.3,15.7, 15.95,15.9,15.92,48463,7.72,741, 36361, 75.03,-0.31
HEADSUP, EQ, 25-Feb-2025,11.05,12.99,13.26,12.9,13.26,13.26,13.18,339544,44.74,352, 243510, 71.72,20.0
HEADSUP, EQ, 25-Apr-2023,12.7,12.95,12.95,12.45,12.5,12.55,12.58,36787,4.63,686, 10900, 29.63,-1.18
HEADSUP, EQ, 25-May-2023,14.0,14.3,14.4,13.65, 13.80,13.8,13.95,164294,22.91,1553, 22735, 13.84,-1.43
HEADSUP, EQ, 25-Jul-2022,13.7,13.5,13.95,13.5, 13.60,13.65,13.69,14848,2.03,134, 12288, 82.76,-0.36
HEADSUP, EQ, 25-Jul-2023,12.1,12.05,12.25,12.0, 12.15,12.15,12.12,44900,5.44,692, 14124, 31.46,0.41
HEADSUP, EQ, 25-Aug-2022,13.5,13.45,13.75,13.45,13.65,13.6,13.64,27771,3.79,309, 7733, 27.85,0.74
HEADSUP, EQ, 25-Aug-2023,11.95,11.9,12.0,11.6, 11.85,11.75,11.8,39973,4.72,417, 33468, 83.73,-1.67
HEADSUP, EQ, 25-Sep-2023,12.25,12.5,12.5,11.8, 11.85,11.85,12.1,153502,18.58,769, 123463, 80.43,-3.27
HEADSUP, EQ, 25-Sep-2024,14.74,15.0,15.9,14.31,15.5,15.46,15.1,230657,34.82,751, 113296, 49.12,4.88
HEADSUP, EQ, 25-Oct-2022,13.85,13.55,14.0,13.35,13.5,13.65,13.61,290771,39.57,2407, 12145, 4.18,-1.44
HEADSUP, EQ, 25-Oct-2023,12.6,12.85,13.15,12.15,12.3,12.45,12.59,240669,30.29,1268, 66069, 27.45,-1.19
HEADSUP, EQ, 25-Oct-2024,12.83,13.19,13.3,12.13,12.5,12.35,12.7,46108,5.86,321, 18940, 41.08,-3.74
HEADSUP, EQ, 25-Nov-2022,13.3,13.5,13.55,13.3,13.3,13.35,13.4,24996,3.35,165, 9868, 39.48,0.38
HEADSUP, EQ, 25-Nov-2024,11.64,11.87,12.4,11.71,11.85,11.85,11.89,16879,2.01,241, 9979, 59.12,1.8
HEADSUP, EQ, 26-Feb-2024,16.9,17.0,17.1,15.15, 16.00,15.85,16.29,423030,68.9,1423, 351278, 83.04,-6.21
HEADSUP, EQ, 26-Mar-2024,13.8,13.9,13.9,13.1,13.55,13.35,13.5,103743,14.0,844, 69110, 66.62,-3.26
HEADSUP, EQ, 26-Apr-2023,12.55,12.55,12.9,12.25, 12.65,12.65,12.64,81871,10.35,665, 36149, 44.15,0.8
HEADSUP, EQ, 26-May-2023,13.8,13.6,14.3,13.45,13.5,13.65,13.71,188591,25.86,1028, 54710, 29.01,-1.09
HEADSUP, EQ, 26-Jun-2023,12.8,12.85,12.9,11.15, 12.40,12.4,12.25,69189,8.47,480, 35381, 51.14,-3.13
HEADSUP, EQ, 26-Jul-2022,13.65,13.6,13.85,13.25,13.3,13.4,13.57,7352,1.0,160, 4620, 62.84,-1.83
HEADSUP, EQ, 26-Jul-2023,12.15,12.25,12.3,12.0, 12.05,12.05,12.11,59027,7.15,599, 31297, 53.02,-0.82
HEADSUP, EQ, 26-Aug-2022,13.6,13.45,14.0,13.45,13.5,13.55,13.65,19140,2.61,219, 7845, 40.99,-0.37
HEADSUP, EQ, 26-Aug-2024,12.89,12.9,13.95,12.57,13.0,12.99,13.01,464795,60.49,625, 249458, 53.67,0.78
HEADSUP, EQ, 26-Sep-2022,12.85,12.75,12.9,12.25,12.25,12.45,12.65,30424,3.85,259, 23047, 75.75,-3.11
HEADSUP, EQ, 26-Sep-2023,11.85,11.85,12.2,11.85, 12.05,11.95,12.01,39203,4.71,416, 19739, 50.35,0.84
HEADSUP, EQ, 26-Sep-2024,15.46,15.05,15.99,14.8,14.98,14.96,15.18,116107,17.63,657, 59043, 50.85,-3.23
HEADSUP, EQ, 26-Oct-2023,12.45,12.45,13.35,12.0, 12.25,12.4,12.77,881329,112.58,2459, 321624, 36.49,-0.4
HEADSUP, EQ, 26-Nov-2024,11.85,12.29,12.49,11.75,11.98,11.81,12.0,37372,4.49,258, 25787, 69.00,-0.34
HEADSUP, EQ, 26-Dec-2022,15.3,15.3,16.8,15.3,16.5,16.65,16.61,163217,27.11,603, 118276, 72.47,8.82
HEADSUP, EQ, 26-Dec-2023,15.05,15.45,15.65,14.85, 15.10,15.05,15.17,316129,47.95,980, 282193, 89.27,0.0
HEADSUP, EQ, 26-Dec-2024,11.68,11.61,12.05,11.61,11.65,11.69,11.85,20139,2.39,285, 13692, 67.99,0.09
HEADSUP, EQ, 27-Jan-2023,14.9,15.0,15.8,13.8, 14.55,14.6,14.74,251863,37.14,1828, 20979, 8.33,-2.01
HEADSUP, EQ, 27-Jan-2025,11.5,11.58,11.62,10.41,10.5,10.67,10.95,37358,4.09,201, 28009, 74.97,-7.22
HEADSUP, EQ, 27-Feb-2023,10.85,11.05,11.5,10.7, 10.80,11.05,11.08,208830,23.14,1927, 42500, 20.35,1.84
HEADSUP, EQ, 27-Feb-2024,15.85,16.1,17.8,16.0, 16.85,17.05,17.33,666989,115.59,2404, 420465, 63.04,7.57
HEADSUP, EQ, 27-Feb-2025,13.26,13.75,14.48,12.51,13.48,13.18,13.53,1094948,148.19,4079, 405215, 37.01,-0.6
HEADSUP, EQ, 27-Mar-2023,13.5,13.5,13.8,12.85, 12.85,13.25,13.21,38908,5.14,434, 26606, 68.38,-1.85
HEADSUP, EQ, 27-Mar-2024,13.35,13.55,13.75,12.8, 13.00,12.9,13.12,93023,12.21,809, 73994, 79.54,-3.37
HEADSUP, EQ, 27-Apr-2023,12.65,12.75,12.9,12.1, 12.55,12.45,12.55,54646,6.86,518, 16209, 29.66,-1.58
HEADSUP, EQ, 27-Jun-2023,12.4,12.8,12.8,11.4, 12.25,11.95,12.07,153534,18.52,675, 93211, 60.71,-3.63
HEADSUP, EQ, 27-Jul-2022,13.4,13.2,14.15,13.2,13.55,13.7,13.78,23762,3.27,246, 8270, 34.80,2.24
HEADSUP, EQ, 27-Jul-2023,12.05,12.0,12.15,11.95, 12.10,12.05,12.03,24925,3.0,187, 19552, 78.44,0.0
HEADSUP, EQ, 27-Aug-2024,12.99,13.12,14.35,13.12,13.78,13.69,13.8,462683,63.87,992, 280482, 60.62,5.39
HEADSUP, EQ, 27-Sep-2022,12.45,12.5,12.8,12.1,12.35,12.4,12.39,148097,18.35,1105, 20741, 14.01,-0.4
HEADSUP, EQ, 27-Sep-2023,11.95,12.1,12.2,11.95, 12.20,12.05,12.12,31360,3.8,314, 19501, 62.18,0.84
HEADSUP, EQ, 27-Sep-2024,14.96,15.36,15.8,14.25,14.25,14.8,15.26,123512,18.85,518, 72429, 58.64,-1.07
HEADSUP, EQ, 27-Oct-2022,13.65,14.6,14.6,13.6,13.6,13.7,13.92,91302,12.71,760, 24838, 27.20,0.37
HEADSUP, EQ, 27-Oct-2023,12.4,12.5,12.7,12.0,12.3,12.25,12.37,162199,20.06,575, 85380, 52.64,-1.21
HEADSUP, EQ, 27-Nov-2024,11.81,11.8,12.07,11.71,12.0,11.97,11.94,14896,1.78,170, 11421, 76.67,1.35
HEADSUP, EQ, 27-Dec-2022,16.65,17.0,17.0,15.75,16.45,16.35,16.45,98911,16.27,502, 45840, 46.34,-1.8
HEADSUP, EQ, 27-Dec-2023,15.05,15.3,17.0,14.6, 15.80,16.2,15.88,746170,118.49,2088, 384694, 51.56,7.64
HEADSUP, EQ, 27-Dec-2024,11.69,11.8,11.98,11.59,11.8,11.74,11.75,20710,2.43,287, 11421, 55.15,0.43
HEADSUP, EQ, 28-Jan-2025,10.67,10.85,11.04,10.61,10.96,10.83,10.86,17427,1.89,161, 10726, 61.55,1.5
HEADSUP, EQ, 28-Feb-2023,11.05,11.2,12.15,10.95, 12.15,12.1,11.37,184306,20.95,1369, 50604, 27.46,9.5
HEADSUP, EQ, 28-Feb-2024,17.05,17.35,17.35,15.5,16.0,15.9,16.14,539415,87.04,1737, 353944, 65.62,-6.74
HEADSUP, EQ, 28-Feb-2025,13.18,13.1,13.1,11.86,12.2,12.11,12.0,365624,43.88,862, 162741, 44.51,-8.12
HEADSUP, EQ, 28-Mar-2023,13.25,13.15,13.35,12.8, 13.00,13.0,13.02,68018,8.86,381, 17025, 25.03,-1.89
HEADSUP, EQ, 28-Mar-2024,12.9,12.85,15.45,12.5,14.3,14.35,14.72,1065582,156.83,3241, 209147, 19.63,11.24
HEADSUP, EQ, 28-Apr-2023,12.45,12.7,12.95,12.45, 12.65,12.8,12.74,138753,17.68,1965, 20462, 14.75,2.81
HEADSUP, EQ, 28-Jul-2022,13.7,13.9,14.85,13.55, 13.55,13.8,14.09,46168,6.5,228, 20383, 44.15,0.73
HEADSUP, EQ, 28-Jul-2023,12.05,12.05,12.3,11.8, 11.95,11.95,12.05,51635,6.22,489, 18161, 35.17,-0.83
HEADSUP, EQ, 28-Aug-2023,11.75,11.8,12.0,11.55, 11.70,11.7,11.72,53551,6.28,638, 37153, 69.38,-0.43
HEADSUP, EQ, 28-Aug-2024,13.69,13.69,14.63,13.4,14.12,14.31,14.06,805964,113.33,1072, 480713, 59.64,4.53
HEADSUP, EQ, 28-Sep-2022,12.4,12.2,12.45,11.75,11.75,12.05,12.26,205938,25.24,1469, 16286, 7.91,-2.82
HEADSUP, EQ, 28-Sep-2023,12.05,12.1,12.3,12.0, 12.00,12.05,12.12,29884,3.62,215, 17546, 58.71,0.0
HEADSUP, EQ, 28-Oct-2022,13.7,14.1,15.7,13.1,13.55,13.5,13.83,134760,18.64,961, 59997, 44.52,-1.46
HEADSUP, EQ, 28-Oct-2024,12.35,12.1,12.94,12.1,12.62,12.61,12.57,34220,4.3,208, 19831, 57.95,2.11
HEADSUP, EQ, 28-Nov-2022,13.35,13.6,13.6,13.3, 13.30,13.3,13.35,35809,4.78,163, 24316, 67.90,-0.37
HEADSUP, EQ, 28-Nov-2023,13.0,13.25,13.6,12.6, 13.00,12.85,13.09,439113,57.46,2134, 95785, 21.81,-1.15
HEADSUP, EQ, 28-Nov-2024,11.97,12.37,12.38,11.97,12.0,12.02,12.09,18562,2.24,244, 11043, 59.49,0.42
HEADSUP, EQ, 28-Dec-2022,16.35,16.4,17.25,16.05, 16.85,16.8,16.74,71173,11.92,425, 38452, 54.03,2.75
HEADSUP, EQ, 28-Dec-2023,16.2,16.5,16.5,15.7, 16.15,15.95,15.92,669229,106.57,1228, 600792, 89.77,-1.54
HEADSUP, EQ, 29-Jan-2024,15.9,15.95,19.05,15.95, 19.05,18.75,18.11,1199756,217.25,2720, 757724, 63.16,17.92
HEADSUP, EQ, 29-Jan-2025,10.83,10.95,11.4,10.81,11.19,11.2,11.21,14581,1.63,147, 10562, 72.44,3.42
HEADSUP, EQ, 29-Feb-2024,15.9,16.15,16.55,15.5, 16.30,16.05,15.96,218745,34.92,1009, 97893, 44.75,0.94
HEADSUP, EQ, 29-Mar-2023,13.0,13.0,13.3,12.6, 13.00,12.8,12.99,54036,7.02,342, 21683, 40.13,-1.54
HEADSUP, EQ, 29-May-2023,13.65,13.9,13.9,12.8, 12.95,12.9,13.24,241116,31.92,1313, 93120, 38.62,-5.49
HEADSUP, EQ, 28-Jun-2023,11.95,12.25,12.4,12.05, 12.40,12.3,12.28,33483,4.11,479, 10820, 32.31,2.93
HEADSUP, EQ, 29-Jul-2022,13.8,13.7,14.15,13.25,13.4,13.6,13.7,36066,4.94,202, 19735, 54.72,-1.45
HEADSUP, EQ, 29-Jul-2024,12.5,13.15,14.8,12.57,12.62,12.7,13.22,547009,72.3,3421, 298579, 54.58,1.6
HEADSUP, EQ, 29-Aug-2022,13.55,13.5,13.75,13.0, 13.40,13.35,13.36,147658,19.73,1352, 18360, 12.43,-1.48
HEADSUP, EQ, 29-Aug-2023,11.7,11.5,11.8,10.0, 10.75,10.4,10.84,438469,47.53,2068, 338594, 77.22,-11.11
HEADSUP, EQ, 29-Aug-2024,14.31,14.11,14.58,13.4,13.68,13.58,13.95,139026,19.39,470, 101702, 73.15,-5.1
HEADSUP, EQ, 29-Sep-2022,12.05,12.3,12.4,11.35,11.4,11.75,11.89,66128,7.86,472, 32931, 49.80,-2.49
HEADSUP, EQ, 29-Sep-2023,12.05,12.2,12.2,11.15, 12.00,11.95,11.86,85804,10.18,613, 50509, 58.87,-0.83
HEADSUP, EQ, 29-Oct-2024,12.61,12.98,13.11,12.55,13.05,13.01,12.85,16276,2.09,214, 6387, 39.24,3.17
HEADSUP, EQ, 29-Nov-2022,13.3,13.5,13.5,13.3,13.35,13.3,13.33,23777,3.17,93, 19610, 82.47,0.0
HEADSUP, EQ, 29-Nov-2023,12.85,13.25,13.25,12.7, 12.75,12.8,12.87,89174,11.48,806, 36057, 40.43,-0.39
HEADSUP, EQ, 29-Nov-2024,12.02,12.35,12.35,11.85,12.19,12.16,12.23,23643,2.89,140, 15990, 67.63,1.16
HEADSUP, EQ, 29-Dec-2022,16.8,17.3,17.3,16.55, 16.65,16.75,16.81,32154,5.4,323, 15541, 48.33,-0.3
HEADSUP, EQ, 29-Dec-2023,15.95,16.0,16.2,14.8, 15.25,15.4,15.81,323277,51.12,1127, 271459, 83.97,-3.45
HEADSUP, EQ, 30-Jan-2023,14.6,14.6,14.85,13.7, 14.25,14.45,14.36,120529,17.31,766, 20686, 17.16,-1.03
HEADSUP, EQ, 30-Jan-2024,18.75,21.0,22.5,20.05, 20.05,20.3,21.5,4419250,949.93,8322, 1403744, 31.76,8.27
HEADSUP, EQ, 30-Jan-2025,11.2,11.35,11.35,11.2,11.33,11.32,11.27,4449,0.5,357, 3439, 77.30,1.07
HEADSUP, EQ, 30-May-2023,12.9,13.1,13.1,12.7, 12.90,12.8,12.85,24719,3.18,194, 11898, 48.13,-0.78
HEADSUP, EQ, 30-Jun-2023,12.3,12.55,12.75,12.3, 12.45,12.5,12.52,20895,2.62,256, 14818, 70.92,1.63
HEADSUP, EQ, 30-Jul-2024,12.7,12.88,13.2,12.3,13.0,12.91,12.85,212479,27.31,632, 164634, 77.48,1.65
HEADSUP, EQ, 30-Aug-2022,13.35,13.35,13.65,13.1, 13.10,13.2,13.25,69340,9.19,340, 38024, 54.84,-1.12
HEADSUP, EQ, 30-Aug-2023,10.4,10.6,12.45,10.6, 12.45,12.45,12.21,882085,107.68,3742, 402892, 45.67,19.71
HEADSUP, EQ, 30-Aug-2024,13.58,13.41,13.7,13.25,13.57,13.5,13.51,55041,7.43,228, 38927, 70.72,-0.59
HEADSUP, EQ, 30-Sep-2022,11.75,12.0,12.1,11.5, 11.60,11.6,11.76,136847,16.1,1468, 31962, 23.36,-1.28
HEADSUP, EQ, 30-Sep-2024,14.8,15.0,15.12,14.57,14.75,14.7,14.84,37099,5.5,257, 26724, 72.03,-0.68
HEADSUP, EQ, 30-Oct-2023,12.25,12.05,12.75,11.25, 11.60,11.7,12.01,259088,31.12,1227, 121517, 46.90,-4.49
HEADSUP, EQ, 30-Oct-2024,13.01,13.45,13.45,12.71,13.01,12.95,13.04,36737,4.79,211, 17882, 48.68,-0.46
HEADSUP, EQ, 30-Nov-2022,13.3,13.45,13.45,12.9,13.45,13.35,13.35,165743,22.13,730, 18438, 11.12,0.38
HEADSUP, EQ, 30-Nov-2023,12.8,12.75,13.0,12.5, 12.85,12.65,12.69,80806,10.26,1022, 25464, 31.51,-1.17
