SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
FELDVR, EQ, 18-Nov-2021,11.2,11.3,11.3,10.15,10.25,10.55,10.72,54781,5.87,193, 34388, 62.77,-5.8
FELDVR, EQ, 18-Dec-2020,14.8,14.8,15.2,14.1, 14.10,14.1,14.29,117811,16.83,387, 66724, 56.64,-4.73
FELDVR, EQ, 19-Jan-2021,13.4,13.65,13.75,13.35, 13.75,13.65,13.56,22842,3.1,123, 16577, 72.57,1.87
FELDVR, EQ, 19-Jan-2022,13.95,13.75,14.0,13.1, 13.55,13.6,13.51,97581,13.19,489, 41813, 42.85,-2.51
FELDVR, EQ, 19-Jan-2023,7.1,7.3,7.4,7.05, 7.10,7.15,7.22,20811,1.5,90, 10069, 48.38,0.7
FELDVR, EQ, 19-Feb-2020,21.6,21.25,21.95,20.9, 21.25,21.05,21.37,2708,0.58,72, 1932, 71.34,-2.55
FELDVR, EQ, 19-Feb-2021,14.35,14.0,15.1,13.8,14.95,14.7,14.46,76894,11.12,332, 37810, 49.17,2.44
FELDVR, EQ, 19-Mar-2020,13.5,13.1,13.1,12.15, 12.15,12.15,12.2,3851,0.47,45, 2871, 74.55,-10.0
FELDVR, EQ, 19-Mar-2021,11.9,11.15,11.4,10.75,10.75,10.75,10.93,161847,17.68,576, 94478, 58.37,-9.66
FELDVR, EQ, 19-Apr-2021,11.25,10.55,11.9,10.5,10.95,10.85,11.07,74425,8.24,382, 26460, 35.55,-3.56
FELDVR, EQ, 19-May-2020,10.0,9.55,10.0,9.5,9.5,9.5,9.51,44716,4.25,119, 30588, 68.41,-5.0
FELDVR, EQ, 19-May-2021,11.85,12.0,12.2,11.7, 11.75,11.8,11.88,23002,2.73,118, 17618, 76.59,-0.42
FELDVR, EQ, 19-Jun-2020,13.7,14.35,14.35,14.35, 14.35,14.35,14.35,18377,2.64,40, 18377, 100.00,4.74
FELDVR, EQ, 19-Jul-2021,14.05,13.6,14.75,13.6, 14.75,14.45,14.15,52918,7.49,209, 27197, 51.39,2.85
FELDVR, EQ, 19-Jul-2022,8.0,8.3,8.3,7.6, 8.15,7.9,7.92,26349,2.09,101, 17085, 64.84,-1.25
FELDVR, EQ, 19-Aug-2020,16.65,16.75,17.45,15.85,17.45,17.45,16.97,190778,32.38,503, 66443, 34.83,4.8
FELDVR, EQ, 18-Aug-2021,11.85,11.75,12.1,11.55, 11.70,11.65,11.86,38419,4.56,159, 18182, 47.33,-1.69
FELDVR, EQ, 19-Aug-2022,7.75,7.75,7.85,7.25, 7.60,7.45,7.59,50122,3.8,261, 34308, 68.45,-3.87
FELDVR, EQ, 19-Oct-2020,10.45,10.25,10.75,9.95, 9.95,9.95,10.03,65441,6.56,215, 43399, 66.32,-4.78
FELDVR, EQ, 19-Oct-2021,12.9,13.2,13.25,12.5,12.75,12.7,12.79,39604,5.06,188, 20550, 51.89,-1.55
FELDVR, EQ, 19-Nov-2020,11.9,12.2,12.45,11.75, 12.45,12.45,12.23,56679,6.93,268, 35880, 63.30,4.62
FELDVR, EQ, 19-Dec-2022,7.45,7.6,7.8,7.3,7.55,7.6,7.61,35928,2.74,132, 14405, 40.09,2.01
FELDVR, EQ, 20-Jan-2020,22.65,23.9,27.0,22.45, 26.20,25.65,25.73,160328,41.25,1178, 83677, 52.19,13.25
FELDVR, EQ, 20-Jan-2021,13.65,13.65,14.3,13.3, 14.30,14.15,13.95,74027,10.33,257, 50939, 68.81,3.66
FELDVR, EQ, 20-Jan-2022,13.6,13.6,14.35,13.5, 14.15,13.95,13.83,28907,4.0,280, 15726, 54.40,2.57
FELDVR, EQ, 20-Jan-2023,7.15,7.15,7.45,7.1,7.45,7.4,7.25,22216,1.61,78, 11414, 51.38,3.5
FELDVR, EQ, 20-Feb-2020,21.05,20.65,21.3,20.35, 21.20,21.15,20.91,4700,0.98,67, 3046, 64.81,0.48
FELDVR, EQ, 20-Feb-2023,6.85,7.15,7.15,6.55, 6.55,6.6,6.67,13022,0.87,99, 8918, 68.48,-3.65
FELDVR, EQ, 20-Mar-2020,12.15,11.5,12.35,10.95, 12.00,11.9,11.28,22436,2.53,161, 12666, 56.45,-2.06
FELDVR, EQ, 20-Apr-2020,11.05,11.6,11.6,11.6, 11.60,11.6,11.6,115,0.01,3, 115, 100.00,4.98
FELDVR, EQ, 20-Apr-2021,10.85,11.35,11.4,10.8,10.8,10.85,10.96,16818,1.84,120, 10327, 61.40,0.0
FELDVR, EQ, 20-May-2020,9.5,9.05,9.75,9.05, 9.35,9.25,9.22,29680,2.74,117, 18314, 61.70,-2.63
FELDVR, EQ, 20-May-2021,11.8,11.95,12.15,11.75, 12.10,11.95,11.92,24983,2.98,146, 15657, 62.67,1.27
FELDVR, EQ, 20-Jul-2020,10.7,10.5,11.2,10.35, 11.20,11.15,10.9,205082,22.36,523, 139941, 68.24,4.21
FELDVR, EQ, 20-Jul-2021,14.45,14.45,14.5,13.9, 13.95,13.95,14.07,27810,3.91,146, 16318, 58.68,-3.46
FELDVR, EQ, 20-Jul-2022,7.9,8.0,8.25,7.65, 7.90,7.95,7.96,44124,3.51,131, 23763, 53.86,0.63
FELDVR, EQ, 20-Aug-2020,17.45,18.1,18.3,17.5,18.3,18.3,18.22,171402,31.22,432, 106323, 62.03,4.87
FELDVR, EQ, 20-Aug-2021,11.65,11.8,11.8,11.1,11.25,11.15,11.3,44556,5.04,188, 24129, 54.15,-4.29
FELDVR, EQ, 20-Sep-2021,11.7,11.95,12.1,11.65, 12.05,12.0,11.93,39257,4.68,157, 21215, 54.04,2.56
FELDVR, EQ, 20-Oct-2020,9.95,9.85,9.95,9.5, 9.75,9.75,9.69,62860,6.09,267, 29712, 47.27,-2.01
FELDVR, EQ, 20-Oct-2021,12.7,12.75,12.75,12.05, 12.10,12.1,12.28,32028,3.93,146, 18696, 58.37,-4.72
FELDVR, EQ, 20-Nov-2020,12.45,12.65,13.05,12.65,13.05,13.05,13.02,27938,3.64,124, 20864, 74.68,4.82
FELDVR, EQ, 20-Dec-2021,11.85,14.2,14.2,14.2,14.2,14.2,14.2,140239,19.91,205, 134839, 96.15,19.83
FELDVR, EQ, 20-Dec-2022,7.6,7.85,7.85,7.35,7.45,7.55,7.53,32455,2.44,151, 15100, 46.53,-0.66
FELDVR, EQ, 21-Jan-2020,25.65,25.35,27.5,24.25, 24.95,24.65,25.53,78108,19.94,635, 20975, 26.85,-3.9
FELDVR, EQ, 21-Jan-2021,14.15,14.85,14.85,14.85, 14.85,14.85,14.85,55506,8.24,157, 51506, 92.79,4.95
FELDVR, EQ, 21-Jan-2022,13.95,14.15,15.0,14.05, 14.15,14.1,14.59,155833,22.73,539, 80199, 51.46,1.08
FELDVR, EQ, 21-Feb-2022,12.35,12.15,12.85,11.3, 11.75,12.2,12.09,27352,3.31,169, 18066, 66.05,-1.21
FELDVR, EQ, 21-Feb-2023,6.6,6.55,6.7,6.3, 6.65,6.55,6.43,23029,1.48,128, 11697, 50.79,-0.76
FELDVR, EQ, 21-Apr-2020,11.6,12.15,12.15,12.15,12.15,12.15,12.15,2852,0.35,11, 2852, 100.00,4.74
FELDVR, EQ, 21-May-2020,9.25,9.5,9.7,8.85,9.7,9.7,9.5,24100,2.29,114, 20080, 83.32,4.86
FELDVR, EQ, 21-May-2021,11.95,12.0,12.5,11.75, 12.45,12.35,12.26,52899,6.49,236, 34857, 65.89,3.35
FELDVR, EQ, 21-Jun-2021,14.2,14.4,14.9,13.6, 14.90,14.9,14.48,100274,14.52,340, 69218, 69.03,4.93
FELDVR, EQ, 21-Jun-2022,8.75,8.35,8.35,8.35,8.35,8.35,8.35,8254,0.69,39, 8254, 100.00,-4.57
FELDVR, EQ, 21-Jul-2020,11.15,11.7,11.7,11.7, 11.70,11.7,11.7,26298,3.08,62, 23298, 88.59,4.93
FELDVR, EQ, 21-Jul-2022,7.95,7.7,8.0,7.6,7.6,7.75,7.79,48257,3.76,179, 28096, 58.22,-2.52
FELDVR, EQ, 21-Aug-2020,18.3,19.2,19.2,18.65, 19.20,19.2,19.18,197499,37.87,412, 111111, 56.26,4.92
FELDVR, EQ, 21-Sep-2020,15.95,16.4,16.4,15.2, 15.20,15.2,15.32,62097,9.51,242, 43938, 70.76,-4.7
FELDVR, EQ, 21-Sep-2021,12.0,12.3,12.3,11.65, 12.05,11.95,11.86,23350,2.77,89, 14562, 62.36,-0.42
FELDVR, EQ, 21-Oct-2020,9.75,9.95,10.2,9.6, 10.20,10.2,10.13,60811,6.16,60, 51101, 84.03,4.62
FELDVR, EQ, 21-Oct-2021,12.1,12.0,12.45,11.8, 12.10,11.95,12.02,44500,5.35,173, 26621, 59.82,-1.24
FELDVR, EQ, 21-Dec-2020,14.1,14.5,14.8,13.4, 13.45,13.5,14.4,201191,28.98,649, 108286, 53.82,-4.26
FELDVR, EQ, 21-Dec-2021,14.2,16.0,16.65,14.2,14.7,14.7,15.57,1589185,247.43,5502, 471035, 29.64,3.52
FELDVR, EQ, 21-Dec-2022,7.55,7.6,7.9,7.25, 7.85,7.4,7.61,122994,9.36,305, 43126, 35.06,-1.99
FELDVR, EQ, 22-Jan-2020,24.65,24.5,25.75,22.85, 23.60,23.75,23.59,60336,14.23,353, 30436, 50.44,-3.65
FELDVR, EQ, 22-Jan-2021,14.85,15.55,15.55,15.55, 15.55,15.55,15.55,87723,13.64,216, 85016, 96.91,4.71
FELDVR, EQ, 22-Feb-2021,14.7,15.0,15.2,13.5,13.6,13.8,14.2,87411,12.41,436, 52430, 59.98,-6.12
FELDVR, EQ, 22-Feb-2022,12.2,12.3,12.3,11.3,11.95,11.75,11.67,19004,2.22,164, 10047, 52.87,-3.69
FELDVR, EQ, 22-Mar-2021,10.75,10.7,11.25,10.5,11.25,11.25,11.06,57993,6.41,206, 29858, 51.49,4.65
FELDVR, EQ, 22-Apr-2020,12.15,12.75,12.75,12.75,12.75,12.75,12.75,2112,0.27,6, 2112, 100.00,4.94
FELDVR, EQ, 22-Apr-2021,10.85,11.5,11.5,10.9,10.95,11.1,11.12,108307,12.05,380, 67192, 62.04,2.3
FELDVR, EQ, 22-May-2020,9.7,10.05,10.15,9.6,10.1,10.1,9.99,12158,1.21,98, 8007, 65.86,4.12
FELDVR, EQ, 22-Jun-2020,14.35,15.05,15.05,15.05, 15.05,15.05,15.05,11748,1.77,18, 11748, 100.00,4.88
FELDVR, EQ, 22-Jun-2021,14.9,15.6,15.6,14.35, 15.00,14.95,15.42,179425,27.66,580, 110838, 61.77,0.34
FELDVR, EQ, 22-Jun-2022,8.35,7.95,7.95,7.95,7.95,7.95,7.95,1842,0.15,34, 1842, 100.00,-4.79
FELDVR, EQ, 22-Jul-2020,11.7,12.25,12.25,11.9, 12.25,12.25,12.22,58147,7.11,122, 35632, 61.28,4.7
FELDVR, EQ, 22-Jul-2021,13.95,14.25,14.35,13.4, 13.70,13.75,13.89,80575,11.19,249, 41059, 50.96,-1.43
FELDVR, EQ, 22-Jul-2022,7.75,7.9,7.9,7.5, 7.60,7.6,7.64,26760,2.04,117, 23008, 85.98,-1.94
FELDVR, EQ, 22-Aug-2022,7.45,7.8,7.8,7.25, 7.60,7.5,7.48,18099,1.35,121, 12681, 70.06,0.67
FELDVR, EQ, 22-Sep-2020,15.2,15.0,15.1,14.45, 14.45,14.45,14.49,55728,8.07,186, 42282, 75.87,-4.93
FELDVR, EQ, 22-Sep-2021,11.95,11.95,12.1,11.85, 11.90,12.0,12.0,16255,1.95,103, 8606, 52.94,0.42
FELDVR, EQ, 22-Oct-2020,10.2,10.5,10.7,10.2, 10.70,10.7,10.61,26775,2.84,68, 12590, 47.02,4.9
FELDVR, EQ, 22-Oct-2021,11.95,12.25,12.25,11.75, 11.80,11.8,11.87,26012,3.09,113, 15678, 60.27,-1.26
FELDVR, EQ, 22-Nov-2021,10.55,10.55,11.0,10.5,10.55,10.6,10.71,54336,5.82,161, 41273, 75.96,0.47
FELDVR, EQ, 22-Nov-2022,8.1,7.75,7.75,7.7, 7.70,7.7,7.7,14586,1.12,57, 11586, 79.43,-4.94
FELDVR, EQ, 22-Dec-2020,13.5,13.0,13.95,12.85, 13.00,12.95,12.96,84251,10.92,433, 51828, 61.52,-4.07
FELDVR, EQ, 22-Dec-2021,14.7,14.85,14.85,13.7, 14.00,13.85,14.1,219883,31.0,979, 106629, 48.49,-5.78
FELDVR, EQ, 22-Dec-2022,7.4,7.5,7.75,7.1, 7.75,7.6,7.52,75562,5.68,310, 46253, 61.21,2.7
FELDVR, EQ, 23-Jan-2020,23.75,24.4,24.4,23.45, 24.25,24.25,23.88,8975,2.14,76, 7952, 88.60,2.11
FELDVR, EQ, 23-Jan-2023,7.4,7.55,7.7,7.3,7.3,7.5,7.51,26156,1.97,102, 18418, 70.42,1.35
FELDVR, EQ, 23-Feb-2021,13.8,13.55,14.2,13.05, 13.30,13.5,13.62,70350,9.58,386, 37578, 53.42,-2.17
FELDVR, EQ, 23-Feb-2022,11.75,11.5,12.7,11.5,12.1,12.3,12.15,21567,2.62,420, 8137, 37.73,4.68
FELDVR, EQ, 23-Mar-2020,11.9,10.8,12.3,10.75, 11.65,11.6,11.02,7134,0.79,63, 6138, 86.04,-2.52
FELDVR, EQ, 23-Mar-2021,11.25,11.75,11.8,11.4, 11.80,11.8,11.73,55087,6.46,210, 40159, 72.90,4.89
FELDVR, EQ, 23-Apr-2020,12.75,13.35,13.35,13.35,13.35,13.35,13.35,2382,0.32,15, 2382, 100.00,4.71
FELDVR, EQ, 23-Apr-2021,11.1,11.4,11.4,10.0,10.5,10.3,10.56,34889,3.68,157, 26531, 76.04,-7.21
FELDVR, EQ, 23-Jun-2020,15.05,15.8,15.8,15.8, 15.80,15.8,15.8,192096,30.35,525, 191094, 99.48,4.98
FELDVR, EQ, 23-Jun-2021,14.95,15.45,15.5,14.4, 14.75,15.05,15.02,80432,12.08,364, 40986, 50.96,0.67
FELDVR, EQ, 23-Jun-2022,7.95,7.6,7.6,7.6,7.6,7.6,7.6,4225,0.32,54, 4225, 100.00,-4.4
FELDVR, EQ, 23-Jul-2020,12.25,12.85,12.85,11.8, 12.80,12.8,12.56,190101,23.88,417, 118225, 62.19,4.49
FELDVR, EQ, 23-Jul-2021,13.75,13.9,14.25,13.7,14.25,14.15,13.97,54675,7.64,356, 34744, 63.55,2.91
FELDVR, EQ, 23-Aug-2021,11.15,11.15,11.5,10.8, 11.25,11.05,11.12,16603,1.85,126, 10237, 61.66,-0.9
FELDVR, EQ, 23-Sep-2020,14.45,14.75,15.1,13.75, 14.95,14.3,14.08,82627,11.64,272, 60667, 73.42,-1.04
FELDVR, EQ, 23-Sep-2021,12.0,12.15,12.2,11.7, 11.70,11.75,11.92,40431,4.82,104, 22798, 56.39,-2.08
FELDVR, EQ, 23-Oct-2020,10.7,11.2,11.2,11.15, 11.20,11.2,11.2,2474,0.28,24, 2274, 91.92,4.67
FELDVR, EQ, 23-Nov-2020,13.05,13.7,13.7,13.7, 13.70,13.7,13.7,17988,2.46,30, 17988, 100.00,4.98
FELDVR, EQ, 23-Nov-2021,10.6,10.9,11.45,10.75,11.3,11.15,11.07,55049,6.09,213, 19843, 36.05,5.19
FELDVR, EQ, 23-Nov-2022,7.7,7.85,7.85,7.35,7.35,7.35,7.41,35595,2.64,90, 32042, 90.02,-4.55
FELDVR, EQ, 23-Dec-2020,12.95,13.5,13.55,12.4,13.55,13.55,13.26,41897,5.56,151, 21464, 51.23,4.63
FELDVR, EQ, 23-Dec-2021,13.85,14.0,14.4,13.3, 13.30,13.4,13.76,83848,11.54,458, 54457, 64.95,-3.25
FELDVR, EQ, 23-Dec-2022,7.6,7.8,7.8,7.25, 7.25,7.25,7.3,20816,1.52,119, 18448, 88.62,-4.61
FELDVR, EQ, 24-Jan-2020,24.25,23.2,24.85,23.2,23.6,23.65,23.82,13070,3.11,145, 7048, 53.93,-2.47
FELDVR, EQ, 24-Jan-2022,14.1,14.4,14.75,13.3,13.6,13.55,13.93,73671,10.26,352, 41698, 56.60,-3.9
FELDVR, EQ, 24-Jan-2023,7.5,7.5,7.6,7.35,7.35,7.4,7.47,13214,0.99,58, 7688, 58.18,-1.33
FELDVR, EQ, 24-Feb-2020,21.15,20.55,20.95,19.6, 20.10,20.25,20.29,9561,1.94,87, 6905, 72.22,-4.26
FELDVR, EQ, 24-Feb-2021,13.5,14.1,14.7,13.3, 14.70,14.05,13.72,26984,3.7,143, 19222, 71.23,4.07
FELDVR, EQ, 24-Feb-2022,12.3,12.1,12.1,10.15, 10.15,10.7,11.11,73277,8.14,441, 39017, 53.25,-13.01
FELDVR, EQ, 24-Mar-2020,11.6,10.55,11.6,10.45, 10.45,10.55,10.55,21953,2.32,58, 12301, 56.03,-9.05
FELDVR, EQ, 24-Mar-2021,11.8,11.5,12.05,11.25, 11.25,11.25,11.3,103704,11.72,255, 68654, 66.20,-4.66
FELDVR, EQ, 24-Apr-2020,13.35,14.0,14.0,14.0,14.0,14.0,14.0,2004,0.28,9, 2004, 100.00,4.87
FELDVR, EQ, 24-May-2021,12.35,12.85,12.95,12.4, 12.70,12.7,12.7,56305,7.15,219, 47336, 84.07,2.83
FELDVR, EQ, 24-Jun-2020,15.8,16.55,16.55,16.55,16.55,16.55,16.55,199214,32.97,426, 198708, 99.75,4.75
FELDVR, EQ, 24-Jun-2021,15.05,15.45,15.45,14.7, 14.80,15.05,15.0,36824,5.52,217, 14992, 40.71,0.0
FELDVR, EQ, 24-Jun-2022,7.6,7.25,7.95,7.25, 7.95,7.95,7.69,41186,3.17,97, 27481, 66.72,4.61
FELDVR, EQ, 24-Jul-2020,12.8,12.45,13.4,12.45,13.4,13.4,12.98,322621,41.88,468, 287895, 89.24,4.69
FELDVR, EQ, 24-Aug-2020,19.2,19.4,20.15,18.5,19.8,19.65,19.77,384560,76.02,950, 220735, 57.40,2.34
FELDVR, EQ, 24-Aug-2021,11.05,10.7,11.3,10.7, 11.20,11.15,10.99,22923,2.52,97, 13589, 59.28,0.9
FELDVR, EQ, 24-Sep-2020,14.3,13.95,14.0,13.6, 13.60,13.6,13.62,62807,8.55,126, 56282, 89.61,-4.9
FELDVR, EQ, 24-Sep-2021,11.75,11.7,11.95,11.25, 11.30,11.3,11.43,80048,9.15,247, 49154, 61.41,-3.83
FELDVR, EQ, 24-Nov-2020,13.7,14.35,14.35,14.35, 14.35,14.35,14.35,10804,1.55,27, 10804, 100.00,4.74
FELDVR, EQ, 24-Nov-2021,11.15,11.6,11.6,11.15, 11.45,11.4,11.4,15029,1.71,113, 10742, 71.48,2.24
FELDVR, EQ, 24-Nov-2022,7.35,7.35,7.35,7.0, 7.00,7.0,7.04,18258,1.28,123, 14847, 81.32,-4.76
FELDVR, EQ, 24-Dec-2020,13.55,14.15,14.2,13.55, 13.95,13.9,14.0,48887,6.84,282, 30803, 63.01,2.58
FELDVR, EQ, 24-Dec-2021,13.4,13.9,13.9,12.65, 12.95,12.9,13.06,86854,11.34,448, 55938, 64.40,-3.73
FELDVR, EQ, 25-Jan-2021,15.55,16.3,16.3,14.8, 14.95,14.9,15.47,238808,36.95,839, 138486, 57.99,-4.18
FELDVR, EQ, 25-Jan-2022,13.55,12.85,13.75,12.85,13.55,13.55,13.37,31759,4.25,236, 15741, 49.56,0.0
FELDVR, EQ, 25-Jan-2023,7.4,7.4,7.4,7.15, 7.35,7.3,7.29,7850,0.57,48, 5818, 74.11,-1.35
FELDVR, EQ, 25-Feb-2020,20.25,20.5,20.6,20.15, 20.45,20.4,20.32,2438,0.5,42, 1206, 49.47,0.74
FELDVR, EQ, 25-Feb-2021,14.05,14.0,14.1,13.6, 13.75,13.8,13.88,23713,3.29,183, 18276, 77.07,-1.78
FELDVR, EQ, 25-Feb-2022,10.7,10.7,12.5,9.95,10.65,10.65,10.83,202636,21.94,615, 110174, 54.37,-0.47
FELDVR, EQ, 25-Mar-2020,10.55,10.15,11.0,10.05, 10.25,10.2,10.19,6168,0.63,46, 5114, 82.91,-3.32
FELDVR, EQ, 25-Mar-2021,11.25,10.85,11.3,10.75,10.8,10.85,10.92,34687,3.79,198, 21403, 61.70,-3.56
FELDVR, EQ, 25-May-2021,12.7,13.0,13.0,12.6, 12.80,12.75,12.77,19329,2.47,104, 16142, 83.51,0.39
FELDVR, EQ, 25-Jun-2020,16.55,17.35,17.35,17.35, 17.35,17.35,17.35,85545,14.84,159, 85545, 100.00,4.83
FELDVR, EQ, 25-Jun-2021,15.05,14.7,15.5,14.55, 14.55,14.65,14.9,58673,8.74,308, 31221, 53.21,-2.66
FELDVR, EQ, 25-Jul-2022,7.6,7.85,7.9,7.7, 7.70,7.7,7.75,21145,1.64,93, 17490, 82.71,1.32
FELDVR, EQ, 25-Aug-2020,19.65,20.55,20.6,18.7, 18.85,18.75,19.57,378334,74.03,1117, 236118, 62.41,-4.58
FELDVR, EQ, 25-Aug-2021,11.15,11.15,11.5,10.95, 11.50,11.4,11.34,20671,2.34,101, 13631, 65.94,2.24
FELDVR, EQ, 25-Sep-2020,13.6,13.75,14.25,12.95, 14.05,14.2,13.72,170759,23.42,555, 90875, 53.22,4.41
FELDVR, EQ, 25-Oct-2021,11.8,12.05,12.05,11.2, 11.35,11.5,11.52,30232,3.48,157, 19487, 64.46,-2.54
FELDVR, EQ, 25-Nov-2020,14.35,15.05,15.05,15.05, 15.05,15.05,15.05,20583,3.1,54, 20583, 100.00,4.88
FELDVR, EQ, 25-Nov-2021,11.4,11.4,11.7,11.15,11.3,11.45,11.46,27616,3.16,117, 16242, 58.81,0.44
FELDVR, EQ, 25-Nov-2022,7.0,6.75,7.35,6.7,6.8,6.8,6.89,87395,6.02,269, 46820, 53.57,-2.86
FELDVR, EQ, 26-Feb-2020,20.4,20.55,20.6,20.05, 20.20,20.2,20.28,2049,0.42,19, 1487, 72.57,-0.98
FELDVR, EQ, 26-Feb-2021,13.8,14.0,14.2,13.35,13.65,13.65,13.74,44886,6.17,315, 28132, 62.67,-1.09
FELDVR, EQ, 26-Mar-2020,10.2,10.0,10.5,9.7, 9.70,9.7,10.06,40912,4.11,108, 36661, 89.61,-4.9
FELDVR, EQ, 26-Mar-2021,10.85,11.0,11.25,10.35,10.35,10.35,10.62,65901,7.0,234, 46623, 70.75,-4.61
FELDVR, EQ, 26-Apr-2021,10.3,10.95,11.3,10.3, 11.30,11.3,10.85,53565,5.81,285, 32946, 61.51,9.71
FELDVR, EQ, 26-May-2020,10.1,10.6,10.6,10.2, 10.60,10.6,10.47,15377,1.61,65, 13620, 88.57,4.95
FELDVR, EQ, 26-May-2021,12.75,12.8,13.1,12.5, 12.60,12.85,12.83,17085,2.19,155, 10963, 64.17,0.78
FELDVR, EQ, 26-Jun-2020,17.35,18.2,18.2,18.2, 18.20,18.2,18.2,134864,24.55,211, 134862, 100.00,4.9
FELDVR, EQ, 26-Jul-2021,14.15,14.1,14.25,13.65,13.85,13.85,13.82,77041,10.65,196, 24548, 31.86,-2.12
FELDVR, EQ, 26-Jul-2022,7.7,7.9,7.9,7.4,7.45,7.45,7.55,27789,2.1,107, 21351, 76.83,-3.25
FELDVR, EQ, 26-Aug-2020,18.75,19.45,19.65,18.1, 19.55,19.5,19.27,278903,53.74,981, 143648, 51.50,4.0
FELDVR, EQ, 26-Aug-2021,11.4,11.4,11.95,11.25, 11.95,11.95,11.68,84096,9.82,231, 53976, 64.18,4.82
FELDVR, EQ, 26-Oct-2020,11.2,11.2,11.7,10.65,10.65,10.7,11.06,138248,15.28,400, 77570, 56.11,-4.46
FELDVR, EQ, 26-Oct-2021,11.5,11.5,11.75,11.45, 11.75,11.7,11.62,23349,2.71,98, 11604, 49.70,1.74
FELDVR, EQ, 26-Nov-2020,15.05,15.8,15.8,14.3, 14.45,14.3,14.66,171181,25.09,491, 130059, 75.98,-4.98
FELDVR, EQ, 26-Nov-2021,11.45,11.25,11.5,11.0, 11.20,11.15,11.21,26235,2.94,122, 20810, 79.32,-2.62
FELDVR, EQ, 26-Dec-2022,7.25,7.4,7.4,6.9,6.9,6.95,6.99,66506,4.65,188, 38969, 58.59,-4.14
FELDVR, EQ, 27-Jan-2020,23.65,23.0,23.95,22.3, 22.90,22.6,22.92,8535,1.96,126, 5559, 65.13,-4.44
FELDVR, EQ, 27-Jan-2021,14.9,15.1,15.1,14.2, 14.20,14.2,14.33,40611,5.82,185, 25073, 61.74,-4.7
FELDVR, EQ, 27-Jan-2022,13.55,13.65,13.85,13.2, 13.50,13.6,13.64,34922,4.76,266, 18848, 53.97,0.37
FELDVR, EQ, 27-Jan-2023,7.3,7.45,7.45,7.05, 7.05,7.1,7.24,18539,1.34,106, 10042, 54.17,-2.74
FELDVR, EQ, 27-Feb-2020,20.2,20.0,20.2,19.1, 19.55,19.5,19.53,5729,1.12,78, 3444, 60.12,-3.47
FELDVR, EQ, 27-Mar-2020,9.7,10.1,10.15,9.35, 10.00,10.0,10.07,14861,1.5,81, 12450, 83.78,3.09
FELDVR, EQ, 27-Apr-2020,14.0,14.7,14.7,13.3, 13.60,13.75,13.88,210489,29.21,429, 140711, 66.85,-1.79
FELDVR, EQ, 27-Apr-2021,11.3,12.2,12.4,11.85,12.4,12.4,12.32,69516,8.56,314, 44326, 63.76,9.73
FELDVR, EQ, 27-May-2020,10.6,11.1,11.1,11.1,11.1,11.1,11.1,5867,0.65,24, 5867, 100.00,4.72
FELDVR, EQ, 27-May-2021,12.85,13.1,13.2,12.35, 12.45,12.6,12.59,40352,5.08,172, 27913, 69.17,-1.95
FELDVR, EQ, 27-Jun-2022,7.95,8.3,8.3,7.6,7.6,7.6,7.79,73626,5.73,242, 46781, 63.54,-4.4
FELDVR, EQ, 27-Jul-2020,13.4,14.05,14.05,14.05,14.05,14.05,14.05,41711,5.86,90, 34711, 83.22,4.85
FELDVR, EQ, 27-Jul-2021,13.85,14.05,14.15,13.2, 13.25,13.35,13.51,37314,5.04,131, 30962, 82.98,-3.61
FELDVR, EQ, 27-Jul-2022,7.45,7.75,7.75,7.3,7.5,7.55,7.53,19240,1.45,59, 16614, 86.35,1.34
FELDVR, EQ, 27-Aug-2020,19.5,20.0,20.45,19.8,20.45,20.45,20.3,213033,43.25,325, 173347, 81.37,4.87
FELDVR, EQ, 27-Aug-2021,11.95,12.2,12.2,11.65, 12.00,11.95,11.87,21811,2.59,141, 8169, 37.45,0.0
FELDVR, EQ, 27-Sep-2021,11.3,11.25,11.3,11.1, 11.25,11.2,11.21,16263,1.82,113, 13980, 85.96,-0.88
FELDVR, EQ, 27-Oct-2020,10.7,10.95,11.2,10.3, 10.95,11.05,10.9,35168,3.83,189, 18148, 51.60,3.27
FELDVR, EQ, 27-Oct-2021,11.7,11.5,11.95,11.5, 11.70,11.6,11.79,23579,2.78,176, 12334, 52.31,-0.85
FELDVR, EQ, 27-Nov-2020,14.3,14.25,14.25,13.6,13.6,13.7,13.67,82263,11.25,251, 58098, 70.62,-4.2
FELDVR, EQ, 27-Dec-2021,12.9,13.0,14.35,10.55, 13.65,13.55,13.11,464146,60.86,1135, 206627, 44.52,5.04
FELDVR, EQ, 27-Dec-2022,6.95,6.95,7.2,6.75,6.9,6.95,6.95,34813,2.42,141, 20439, 58.71,0.0
FELDVR, EQ, 28-Jan-2020,22.6,24.3,24.3,22.55, 23.50,23.4,23.39,6312,1.48,96, 3370, 53.39,3.54
FELDVR, EQ, 28-Jan-2021,14.2,13.6,14.85,13.55, 14.60,14.6,14.33,79559,11.4,360, 37116, 46.65,2.82
FELDVR, EQ, 28-Jan-2022,13.6,14.6,14.6,13.55, 13.70,13.65,13.81,68702,9.48,234, 36656, 53.36,0.37
