SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GEPIL, EQ, 10-Feb-2022,238.1,232.8,232.8,190.5,190.5,190.5,191.49,709155,1357.98,8627, 647689, 91.33,-19.99
GEPIL, EQ, 10-Feb-2023,127.5,127.25,129.2,124.65, 127.00,126.55,126.18,39988,50.46,1206, 19157, 47.91,-0.75
GEPIL, EQ, 10-Feb-2025,266.4,262.4,266.2,256.05,260.5,258.35,259.73,169924,441.35,4096, 98935, 58.22,-3.02
GEPIL, EQ, 10-Mar-2021,292.35,295.0,295.0,286.4, 289.55,288.1,290.13,86758,251.71,3492, 49029, 56.51,-1.45
GEPIL, EQ, 10-Mar-2022,152.2,155.5,158.85,154.4, 154.40,154.95,156.13,98114,153.19,3037, 50944, 51.92,1.81
GEPIL, EQ, 10-Mar-2023,118.2,118.0,120.0,116.0, 116.35,116.5,117.57,57991,68.18,1607, 34571, 59.61,-1.44
GEPIL, EQ, 10-Mar-2025,261.27,259.5,263.9,244.0,244.0,245.32,252.95,216316,547.18,3972, 124793, 57.69,-6.1
GEPIL, EQ, 10-Apr-2023,107.35,108.95,109.05,106.6, 107.85,107.2,107.76,42541,45.84,1098, 22490, 52.87,-0.14
GEPIL, EQ, 10-Apr-2024,329.4,331.4,334.85,323.7, 326.00,325.65,328.96,231277,760.8,5638, 115387, 49.89,-1.14
GEPIL, EQ, 10-May-2021,262.25,262.0,265.5,257.8, 260.00,259.65,260.64,120515,314.11,4022, 81457, 67.59,-0.99
GEPIL, EQ, 10-May-2022,177.85,177.0,179.85,176.15, 176.50,177.1,177.34,139786,247.9,1911, 96677, 69.16,-0.42
GEPIL, EQ, 10-May-2023,139.95,139.95,141.0,135.0,135.5,135.85,138.23,145472,201.08,2530, 68645, 47.19,-2.93
GEPIL, EQ, 10-May-2024,304.2,305.0,310.2,297.1,304.0,303.3,304.95,207508,632.8,10405, 94679, 45.63,-0.3
GEPIL, EQ, 10-Jun-2020,418.85,418.0,434.4,418.0, 427.10,427.4,427.94,54013,231.14,2559, 25244, 46.74,2.04
GEPIL, EQ, 10-Jun-2021,322.3,324.8,330.9,324.75, 326.45,326.2,326.99,204451,668.54,5483, 87126, 42.61,1.21
GEPIL, EQ, 10-Jun-2022,146.85,145.0,148.4,144.65,145.0,145.4,146.05,41827,61.09,1568, 18963, 45.34,-0.99
GEPIL, EQ, 10-Jun-2024,329.75,332.3,337.15,327.75,334.5,334.95,333.43,229568,765.45,9650, 103651, 45.15,1.58
GEPIL, EQ, 10-Jul-2020,512.25,526.0,532.0,514.0,514.0,516.5,523.92,111837,585.93,4012, 26091, 23.33,0.83
GEPIL, EQ, 10-Jul-2023,156.7,156.7,161.8,153.95,161.0,160.6,158.31,294657,466.48,4849, 124657, 42.31,2.49
GEPIL, EQ, 10-Jul-2024,536.95,542.0,619.0,526.15,600.5,597.45,579.84,4067320,23584.14,66770, 836055, 20.56,11.27
GEPIL, EQ, 10-Aug-2020,490.85,491.0,500.0,489.15, 500.00,497.05,496.37,18568,92.17,1309, 11511, 61.99,1.26
GEPIL, EQ, 10-Aug-2021,324.3,324.05,329.05,318.5, 321.55,323.0,323.97,142337,461.13,4291, 71788, 50.44,-0.4
GEPIL, EQ, 10-Aug-2022,136.7,136.7,138.65,127.35,133.7,132.85,133.35,174766,233.06,4349, 86757, 49.64,-2.82
GEPIL, EQ, 10-Aug-2023,190.8,192.95,196.4,187.0, 187.50,188.55,192.06,662948,1273.27,10678, 241491, 36.43,-1.18
GEPIL, EQ, 10-Sep-2020,447.25,447.15,464.15,447.15, 454.95,452.4,456.8,10209,46.63,1005, 4035, 39.52,1.15
GEPIL, EQ, 10-Oct-2022,150.85,150.0,153.05,148.9, 152.10,151.9,151.16,66658,100.76,2617, 32323, 48.49,0.7
GEPIL, EQ, 10-Oct-2023,159.45,160.25,169.5,158.85, 165.15,165.55,164.03,636056,1043.33,13492, 241404, 37.95,3.83
GEPIL, EQ, 10-Oct-2024,388.65,391.9,408.05,379.15,408.05,408.05,402.61,255677,1029.38,3356, 134076, 52.44,4.99
GEPIL, EQ, 10-Nov-2020,224.8,236.0,236.0,236.0, 236.00,236.0,236.0,71624,169.03,593, 71617, 99.99,4.98
GEPIL, EQ, 10-Nov-2021,284.95,287.0,290.7,279.1, 280.00,279.85,282.61,202991,573.67,6278, 127396, 62.76,-1.79
GEPIL, EQ, 10-Nov-2022,139.05,139.0,140.6,137.9, 139.50,139.7,139.17,83327,115.97,846, 63167, 75.81,0.47
GEPIL, EQ, 10-Nov-2023,174.45,171.45,171.75,159.9,170.0,168.1,167.69,423247,709.75,6904, 160763, 37.98,-3.64
GEPIL, EQ, 10-Dec-2020,282.15,283.5,285.0,275.0, 279.65,278.55,278.34,91452,254.55,4467, 57500, 62.87,-1.28
GEPIL, EQ, 10-Dec-2021,251.85,252.0,268.7,251.65, 267.30,265.8,260.98,173984,454.07,4525, 67369, 38.72,5.54
GEPIL, EQ, 10-Dec-2024,441.45,442.3,445.0,434.75,443.5,442.85,440.17,109102,480.23,3247, 52903, 48.49,0.32
GEPIL, EQ, 11-Jan-2021,290.5,291.0,292.75,285.0, 290.10,290.1,289.6,85072,246.37,3134, 49303, 57.95,-0.14
GEPIL, EQ, 11-Jan-2022,249.55,250.0,252.3,245.0,246.8,246.4,247.84,80659,199.91,2121, 51591, 63.96,-1.26
GEPIL, EQ, 11-Jan-2023,138.95,139.0,140.0,137.3, 138.00,138.55,138.16,40527,55.99,950, 25684, 63.38,-0.29
GEPIL, EQ, 11-Jan-2024,265.55,266.9,277.35,263.45, 266.00,266.0,269.71,511974,1380.85,16954, 170889, 33.38,0.17
GEPIL, EQ, 11-Feb-2020,811.95,821.95,824.9,770.0, 774.55,778.65,792.13,19709,156.12,2129, 9632, 48.87,-4.1
GEPIL, EQ, 11-Feb-2021,283.8,285.0,286.85,278.55,280.9,280.0,281.73,89708,252.73,3334, 54533, 60.79,-1.34
GEPIL, EQ, 11-Feb-2022,190.5,174.7,185.95,171.0,178.95,178.45,178.52,1099931,1963.63,21387, 481901, 43.81,-6.33
GEPIL, EQ, 11-Feb-2025,258.35,259.9,266.4,242.7,248.0,245.65,251.36,171036,429.91,5842, 85902, 50.22,-4.92
GEPIL, EQ, 11-Mar-2020,675.15,676.75,693.5,641.0, 641.60,646.55,662.38,16608,110.01,1620, 8060, 48.53,-4.24
GEPIL, EQ, 11-Mar-2022,154.95,157.2,157.35,153.15, 154.00,153.9,154.4,80212,123.85,1835, 53510, 66.71,-0.68
GEPIL, EQ, 11-Mar-2024,287.75,296.85,296.95,275.0, 283.00,282.4,282.92,271439,767.95,14579, 104761, 38.59,-1.86
GEPIL, EQ, 11-Mar-2025,245.32,240.01,252.17,236.42,244.5,244.15,244.46,274425,670.87,6348, 92753, 33.80,-0.48
GEPIL, EQ, 11-Apr-2022,169.2,171.25,174.5,168.2,170.0,169.35,170.93,257098,439.47,4563, 92294, 35.90,0.09
GEPIL, EQ, 11-Apr-2023,107.2,108.25,114.75,107.7, 113.00,112.35,111.96,131425,147.15,3321, 66261, 50.42,4.8
GEPIL, EQ, 11-Apr-2025,223.68,230.06,234.39,227.07,231.61,232.22,231.61,317789,736.04,7367, 153680, 48.36,3.82
GEPIL, EQ, 11-May-2020,406.9,407.1,413.5,398.7, 400.00,400.0,403.57,16615,67.05,1445, 10001, 60.19,-1.7
GEPIL, EQ, 11-May-2021,259.65,257.0,268.7,257.0, 259.70,259.85,261.51,200038,523.12,7628, 92342, 46.16,0.08
GEPIL, EQ, 11-May-2022,177.1,176.2,180.0,175.5,177.75,178.0,177.41,202622,359.48,3252, 117160, 57.82,0.51
GEPIL, EQ, 11-May-2023,135.85,136.0,140.9,136.0, 138.65,139.4,138.6,231294,320.57,3506, 87801, 37.96,2.61
GEPIL, EQ, 11-Jun-2020,427.4,427.0,433.0,415.05, 420.80,418.25,424.96,40667,172.82,1876, 22279, 54.78,-2.14
GEPIL, EQ, 11-Jun-2021,326.2,329.0,332.05,318.2, 322.55,320.35,323.48,221645,716.97,7332, 104040, 46.94,-1.79
GEPIL, EQ, 11-Jun-2024,334.95,334.5,353.95,333.0,345.0,345.8,345.61,532486,1840.34,20720, 218945, 41.12,3.24
GEPIL, EQ, 11-Jul-2022,128.95,129.0,130.9,128.55,129.0,129.0,129.12,100400,129.64,1567, 82561, 82.23,0.04
GEPIL, EQ, 11-Jul-2023,160.6,161.6,162.75,157.75, 158.60,158.55,159.96,175483,280.7,2722, 85292, 48.60,-1.28
GEPIL, EQ, 11-Jul-2024,597.45,590.0,644.9,572.6,632.5,634.9,621.66,2758739,17150.02,45322, 865819, 31.38,6.27
GEPIL, EQ, 11-Aug-2020,497.05,505.0,510.0,475.0,491.1,497.3,496.58,80316,398.83,3863, 22671, 28.23,0.05
GEPIL, EQ, 11-Aug-2021,323.0,323.0,324.5,314.0, 320.00,318.95,317.77,322668,1025.35,4999, 210897, 65.36,-1.25
GEPIL, EQ, 11-Aug-2022,132.85,133.0,136.1,129.0,132.4,131.35,133.38,120791,161.11,2579, 48759, 40.37,-1.13
GEPIL, EQ, 11-Aug-2023,188.55,189.7,192.8,185.1, 186.20,185.95,187.9,399409,750.48,7718, 191622, 47.98,-1.38
GEPIL, EQ, 11-Sep-2020,452.4,454.7,464.7,452.0, 455.60,458.95,459.28,5852,26.88,598, 3460, 59.13,1.45
GEPIL, EQ, 11-Sep-2023,183.55,184.5,188.0,180.0, 181.90,182.0,183.85,677222,1245.07,8250, 232215, 34.29,-0.84
GEPIL, EQ, 11-Oct-2021,303.1,303.1,309.9,302.85, 307.00,307.25,307.0,69152,212.3,3084, 36726, 53.11,1.37
GEPIL, EQ, 11-Oct-2022,151.9,151.9,154.95,147.1, 148.00,148.45,151.86,78875,119.78,4703, 28779, 36.49,-2.27
GEPIL, EQ, 11-Oct-2023,165.55,166.3,173.35,166.05, 171.35,170.95,170.28,596173,1015.14,11980, 238589, 40.02,3.26
GEPIL, EQ, 11-Oct-2024,408.05,415.0,425.05,400.0,404.65,404.05,411.61,221121,910.16,4790, 131545, 59.49,-0.98
GEPIL, EQ, 11-Nov-2020,236.0,239.0,239.0,224.2, 225.85,226.4,228.96,618259,1415.59,12820, 314492, 50.87,-4.07
GEPIL, EQ, 11-Nov-2021,279.85,283.45,284.7,278.2, 280.00,280.05,281.04,104626,294.04,4234, 46174, 44.13,0.07
GEPIL, EQ, 11-Nov-2022,139.7,142.95,146.5,139.1,143.7,143.85,142.14,133480,189.73,2532, 90142, 67.53,2.97
GEPIL, EQ, 11-Nov-2024,384.4,382.8,403.6,375.3, 388.00,386.4,391.82,248159,972.34,6288, 91241, 36.77,0.52
GEPIL, EQ, 11-Dec-2020,278.55,284.65,292.45,280.0, 292.45,291.2,287.86,272680,784.95,6276, 202363, 74.21,4.54
GEPIL, EQ, 11-Dec-2023,223.1,225.4,242.0,223.1, 234.80,234.55,235.1,1485442,3492.31,34839, 494523, 33.29,5.13
GEPIL, EQ, 11-Dec-2024,442.85,444.95,448.0,435.1,440.0,438.3,439.49,96863,425.7,2839, 54965, 56.75,-1.03
GEPIL, EQ, 12-Jan-2021,290.1,290.0,291.8,286.1, 287.65,287.5,288.2,57477,165.65,2334, 38958, 67.78,-0.9
GEPIL, EQ, 12-Jan-2022,246.4,250.8,250.8,244.45,248.2,246.75,247.22,93602,231.4,3468, 53409, 57.06,0.14
GEPIL, EQ, 12-Jan-2023,138.55,137.55,139.2,136.75, 137.60,138.2,137.97,24377,33.63,961, 14133, 57.98,-0.25
GEPIL, EQ, 12-Jan-2024,266.0,268.95,270.75,260.8,262.25,262.45,263.84,347241,916.16,9879, 140701, 40.52,-1.33
GEPIL, EQ, 12-Feb-2020,778.65,780.0,786.0,745.1, 780.00,780.05,769.29,56854,437.37,5365, 24079, 42.35,0.18
GEPIL, EQ, 12-Feb-2021,280.0,281.5,284.75,278.2,279.8,279.2,281.02,59651,167.63,1501, 38865, 65.15,-0.29
GEPIL, EQ, 12-Feb-2024,272.45,273.0,273.25,252.0, 257.50,255.75,260.6,861940,2246.18,42730, 243972, 28.30,-6.13
GEPIL, EQ, 12-Feb-2025,245.65,247.95,259.75,230.5,252.5,253.0,246.48,285514,703.72,6930, 126610, 44.34,2.99
GEPIL, EQ, 12-Mar-2020,646.55,596.0,615.0,570.0, 596.95,595.0,587.81,29963,176.12,5029, 19040, 63.55,-7.97
GEPIL, EQ, 12-Mar-2021,288.1,294.0,294.0,283.7, 285.50,285.6,288.88,76846,222.0,2498, 41988, 54.64,-0.87
GEPIL, EQ, 12-Mar-2024,282.4,282.0,284.75,259.95, 268.80,268.65,269.73,432561,1166.73,22150, 193939, 44.84,-4.87
GEPIL, EQ, 12-Mar-2025,244.15,245.2,249.0,237.0,238.53,238.44,240.73,190779,459.27,3139, 118287, 62.00,-2.34
GEPIL, EQ, 12-Apr-2021,273.55,271.0,271.3,260.0, 261.25,261.6,262.68,80918,212.55,2881, 51276, 63.37,-4.37
GEPIL, EQ, 12-Apr-2022,169.35,170.0,170.5,165.4, 167.30,166.7,167.35,92366,154.58,2303, 41403, 44.82,-1.56
GEPIL, EQ, 12-Apr-2023,112.35,113.0,122.7,112.45, 117.00,117.25,117.98,449308,530.1,7637, 141689, 31.53,4.36
GEPIL, EQ, 12-Apr-2024,325.65,322.0,328.8,313.25, 316.20,314.85,319.92,216521,692.7,5330, 129007, 59.58,-3.32
GEPIL, EQ, 12-May-2020,400.0,399.95,400.0,375.0, 387.50,386.75,385.68,29037,111.99,1961, 17038, 58.68,-3.31
GEPIL, EQ, 12-May-2021,259.85,265.0,265.0,257.05,258.45,258.25,260.27,192154,500.12,4306, 112563, 58.58,-0.62
GEPIL, EQ, 12-May-2022,178.0,179.8,183.8,173.8,178.3,177.3,179.02,197837,354.16,3907, 98460, 49.77,-0.39
GEPIL, EQ, 12-May-2023,139.4,139.4,143.0,138.25, 139.30,139.05,140.39,138814,194.89,2980, 66915, 48.20,-0.25
GEPIL, EQ, 12-Jun-2020,418.25,407.65,415.95,402.15, 409.30,412.4,410.34,29801,122.28,1379, 13954, 46.82,-1.4
GEPIL, EQ, 12-Jun-2023,156.15,158.4,168.95,157.1, 159.40,159.15,163.91,1852453,3036.4,21402, 494373, 26.69,1.92
GEPIL, EQ, 12-Jun-2024,345.8,338.5,362.8,338.5,354.0,353.95,353.55,495427,1751.59,17951, 195349, 39.43,2.36
GEPIL, EQ, 12-Jul-2021,339.7,345.0,345.0,339.75, 341.10,341.5,341.72,107059,365.85,2782, 34056, 31.81,0.53
GEPIL, EQ, 12-Jul-2022,129.0,129.0,131.6,125.25,126.45,126.1,127.64,135585,173.06,4640, 80775, 59.58,-2.25
GEPIL, EQ, 12-Jul-2023,158.55,159.55,159.55,156.0, 157.35,156.8,157.46,154897,243.9,2993, 81180, 52.41,-1.1
GEPIL, EQ, 12-Jul-2024,634.9,631.9,646.0,571.45,571.45,571.45,595.0,1752891,10429.64,29413, 800081, 45.64,-9.99
GEPIL, EQ, 12-Aug-2020,497.3,500.0,500.0,487.0,498.0,497.9,495.44,17328,85.85,1677, 7199, 41.55,0.12
GEPIL, EQ, 12-Aug-2021,318.95,298.6,307.4,285.1, 306.55,304.8,301.32,577196,1739.23,14999, 182389, 31.60,-4.44
GEPIL, EQ, 12-Aug-2022,131.35,133.0,139.0,133.0,137.0,136.5,136.27,187513,255.52,4509, 86806, 46.29,3.92
GEPIL, EQ, 12-Sep-2022,152.9,154.4,167.85,153.75, 165.00,164.65,163.51,894824,1463.1,11726, 280296, 31.32,7.68
GEPIL, EQ, 12-Sep-2023,182.0,182.7,183.25,165.0, 168.75,169.35,172.1,764603,1315.87,11633, 236054, 30.87,-6.95
GEPIL, EQ, 12-Oct-2020,410.65,412.75,425.0,410.0, 412.00,412.95,416.43,16573,69.01,1446, 6739, 40.66,0.56
GEPIL, EQ, 12-Oct-2021,307.25,307.25,309.05,301.9, 308.05,307.75,305.42,65337,199.55,3270, 31218, 47.78,0.16
GEPIL, EQ, 12-Oct-2022,148.45,149.3,150.7,146.55, 147.85,147.5,148.94,54108,80.59,3738, 18311, 33.84,-0.64
GEPIL, EQ, 12-Oct-2023,170.95,172.3,181.4,171.85, 176.40,176.55,177.38,944011,1674.49,13984, 364210, 38.58,3.28
GEPIL, EQ, 12-Nov-2020,226.4,237.7,237.7,230.8, 237.70,237.7,236.14,290943,687.02,3398, 125617, 43.18,4.99
GEPIL, EQ, 12-Nov-2021,280.05,285.8,286.0,274.2, 274.80,274.85,277.75,117925,327.54,3925, 75482, 64.01,-1.86
GEPIL, EQ, 12-Nov-2024,386.4,392.9,400.0,389.3,392.95,392.55,394.14,148112,583.76,3995, 86743, 58.57,1.59
GEPIL, EQ, 12-Dec-2022,149.4,150.0,150.0,146.3, 148.50,148.2,147.73,59390,87.74,2059, 33658, 56.67,-0.8
GEPIL, EQ, 12-Dec-2023,234.55,234.0,240.0,227.0, 230.20,228.75,233.16,665333,1551.32,20259, 281233, 42.27,-2.47
GEPIL, EQ, 12-Dec-2024,438.3,435.05,440.9,416.1,427.8,424.15,429.56,134214,576.53,3919, 65690, 48.94,-3.23
GEPIL, EQ, 13-Jan-2020,704.45,718.9,718.9,692.55, 693.50,695.6,698.17,21361,149.14,1672, 12582, 58.90,-1.26
GEPIL, EQ, 13-Jan-2021,287.5,290.95,290.95,285.2, 287.15,287.55,288.53,68954,198.96,2805, 45991, 66.70,0.02
GEPIL, EQ, 13-Jan-2022,246.75,248.0,248.75,245.05, 246.90,246.55,246.8,71777,177.14,3532, 40322, 56.18,-0.08
GEPIL, EQ, 13-Jan-2023,138.2,139.7,139.7,136.1,137.8,137.5,137.11,55741,76.42,1732, 42320, 75.92,-0.51
GEPIL, EQ, 13-Jan-2025,326.7,332.0,332.0,300.15,304.0,305.5,314.15,158439,497.73,5545, 80234, 50.64,-6.49
GEPIL, EQ, 13-Feb-2020,780.05,772.1,808.0,772.1, 803.00,803.05,801.3,45319,363.14,3399, 18566, 40.97,2.95
GEPIL, EQ, 13-Feb-2023,126.55,127.0,128.3,126.05,126.6,126.7,127.09,32527,41.34,740, 23605, 72.57,0.12
GEPIL, EQ, 13-Feb-2024,255.75,236.7,258.9,236.7, 245.10,248.3,248.96,854236,2126.67,39598, 235436, 27.56,-2.91
GEPIL, EQ, 13-Feb-2025,253.0,245.05,258.9,240.3,251.15,251.25,250.6,232005,581.41,6170, 80378, 34.64,-0.69
GEPIL, EQ, 13-Mar-2020,595.0,502.0,607.35,480.1, 600.00,593.3,563.56,40064,225.78,3672, 21063, 52.57,-0.29
GEPIL, EQ, 13-Mar-2023,116.5,117.55,118.75,111.55, 112.80,112.15,113.24,86758,98.24,2065, 53866, 62.09,-3.73
GEPIL, EQ, 13-Mar-2024,268.65,269.7,274.0,241.8, 245.90,247.8,254.78,496154,1264.12,32308, 206620, 41.64,-7.76
GEPIL, EQ, 13-Mar-2025,238.44,238.6,260.0,234.72,242.0,241.48,247.99,490918,1217.41,9384, 201603, 41.07,1.27
GEPIL, EQ, 13-Apr-2020,459.05,459.1,463.5,438.65, 440.00,440.3,445.59,22150,98.7,1525,15703,82.55,-4.08
GEPIL, EQ, 13-Apr-2021,261.6,260.0,266.0,258.85, 259.85,259.7,261.03,47773,124.7,1851, 32381, 67.78,-0.73
GEPIL, EQ, 13-Apr-2022,166.7,167.45,169.95,162.45,163.7,164.25,166.08,108695,180.52,2310, 49079, 45.15,-1.47
GEPIL, EQ, 13-Apr-2023,117.25,116.2,117.7,113.4, 114.80,114.7,115.1,53711,61.82,1640, 18871, 35.13,-2.17
GEPIL, EQ, 13-May-2020,386.75,415.0,415.0,383.7,384.5,384.5,387.7,32074,124.35,2320, 22182, 69.16,-0.58
GEPIL, EQ, 13-May-2022,177.3,180.0,183.5,176.15,177.0,177.15,178.25,65973,117.6,1841, 34958, 52.99,-0.08
GEPIL, EQ, 13-May-2024,303.3,304.3,307.2,296.3,302.0,301.8,301.09,185164,557.51,10183, 85120, 45.97,-0.49
GEPIL, EQ, 13-Jun-2022,145.4,143.2,144.9,134.7,141.05,139.8,139.33,71421,99.51,2722, 38637, 54.10,-3.85
GEPIL, EQ, 13-Jun-2023,159.15,160.75,162.7,159.0, 159.95,159.8,160.57,344241,552.74,4530, 142724, 41.46,0.41
GEPIL, EQ, 13-Jun-2024,353.95,356.65,356.8,344.2,352.85,352.0,349.89,363987,1273.56,15883, 129655, 35.62,-0.55
GEPIL, EQ, 13-Jul-2020,516.5,516.5,522.55,505.95, 512.20,510.25,513.2,29238,150.05,1482, 19506, 66.71,-1.21
GEPIL, EQ, 13-Jul-2021,341.5,344.6,347.0,339.0, 340.00,340.9,342.56,153894,527.18,5019, 50037, 32.51,-0.18
GEPIL, EQ, 13-Jul-2022,126.1,127.0,130.65,126.8,127.8,127.95,128.43,88863,114.13,1928, 46149, 51.93,1.47
GEPIL, EQ, 13-Jul-2023,156.8,158.3,160.05,155.15, 155.80,155.5,157.11,118259,185.8,2416, 58699, 49.64,-0.83
GEPIL, EQ, 13-Aug-2020,497.9,505.85,505.85,495.0, 496.10,496.7,498.52,15703,78.28,1217, 9118, 58.07,-0.24
GEPIL, EQ, 13-Aug-2021,304.8,305.0,316.0,305.0,306.55,306.35,307.27,147192,452.28,5397, 74063, 50.32,0.51
GEPIL, EQ, 13-Sep-2021,319.95,319.95,320.45,316.0, 317.15,318.1,317.81,49250,156.52,2699, 30387, 61.70,-0.58
GEPIL, EQ, 13-Sep-2022,164.65,166.2,171.5,161.05, 162.30,162.45,167.23,543398,908.71,7735, 210799, 38.79,-1.34
GEPIL, EQ, 13-Sep-2023,169.35,171.9,182.8,170.15, 175.70,174.65,177.57,1457294,2587.69,19332, 310362, 21.30,3.13
GEPIL, EQ, 13-Oct-2020,412.95,417.8,417.8,407.6, 407.80,408.35,409.83,6616,27.11,686, 3517, 53.16,-1.11
GEPIL, EQ, 13-Oct-2021,307.75,308.45,334.35,308.4,331.5,331.65,326.17,524140,1709.58,18648, 194932, 37.19,7.77
GEPIL, EQ, 13-Oct-2022,147.5,147.3,149.05,145.9,146.9,146.35,147.14,40099,59.0,2439, 16972, 42.33,-0.78
GEPIL, EQ, 13-Oct-2023,176.55,175.8,177.75,173.1, 175.00,174.05,174.94,224570,392.87,4248, 94434, 42.05,-1.42
GEPIL, EQ, 13-Nov-2020,237.7,239.95,249.55,239.0,249.55,249.55,246.95,128512,317.37,2015, 92925, 72.31,4.99
GEPIL, EQ, 13-Nov-2023,171.45,171.45,173.95,169.75, 170.00,171.65,171.45,117044,200.67,3037, 42841, 36.60,0.12
GEPIL, EQ, 13-Nov-2024,392.55,392.55,397.2,372.95,377.0,374.4,382.15,179108,684.46,6031, 102082, 56.99,-4.62
GEPIL, EQ, 13-Dec-2021,265.8,266.0,281.0,266.0,272.0,271.0,275.18,271239,746.38,9089, 90233, 33.27,1.96
GEPIL, EQ, 13-Dec-2022,148.2,148.5,151.45,147.2, 148.75,148.0,149.66,72341,108.26,1778, 39249, 54.26,-0.13
GEPIL, EQ, 13-Dec-2023,228.75,230.4,236.0,227.3, 232.50,233.85,232.38,429135,997.24,13644, 142751, 33.26,2.23
GEPIL, EQ, 13-Dec-2024,424.15,423.0,431.4,416.3,425.15,425.3,422.9,137564,581.76,4849, 67884, 49.35,0.27
GEPIL, EQ, 14-Jan-2020,695.6,696.0,701.2,681.75, 690.00,690.25,692.13,18861,130.54,1049, 13799, 73.16,-0.77
GEPIL, EQ, 14-Jan-2021,287.55,287.25,290.0,286.8, 286.90,287.2,287.68,48808,140.41,1768, 30904, 63.32,-0.12
GEPIL, EQ, 14-Jan-2022,246.55,247.75,254.9,246.0, 253.00,252.85,251.24,111017,278.92,3339, 53233, 47.95,2.56
GEPIL, EQ, 14-Jan-2025,305.5,308.2,323.7,308.2,321.6,318.75,317.07,198583,629.65,5025, 92490, 46.57,4.34
GEPIL, EQ, 14-Feb-2020,803.05,788.0,827.0,761.0, 769.00,768.0,786.43,10324,81.19,1374, 5343, 51.75,-4.36
GEPIL, EQ, 14-Feb-2022,178.45,181.0,190.55,174.0,177.4,175.95,182.53,652584,1191.17,17774, 274124, 42.01,-1.4
GEPIL, EQ, 14-Feb-2023,126.7,126.7,127.85,124.1,124.1,124.6,124.84,22954,28.66,664, 14971, 65.22,-1.66
GEPIL, EQ, 14-Feb-2024,248.3,244.0,271.0,243.9, 267.25,268.3,263.08,1116384,2936.98,50233, 236237, 21.16,8.05
GEPIL, EQ, 14-Feb-2025,251.25,248.6,250.95,232.9,235.05,236.1,238.94,213413,509.94,5375, 114242, 53.53,-6.03
GEPIL, EQ, 14-Mar-2022,153.9,153.0,153.2,145.0,151.95,152.0,151.11,101180,152.89,2265, 57288, 56.62,-1.23
GEPIL, EQ, 14-Mar-2023,112.15,111.0,115.05,108.0, 109.80,108.85,109.84,147938,162.49,2444, 112651, 76.15,-2.94
GEPIL, EQ, 14-Mar-2024,247.8,247.0,272.15,245.85, 256.85,260.9,261.13,529712,1383.21,38505, 168246, 31.76,5.29
GEPIL, EQ, 14-May-2020,384.5,384.5,387.85,379.0,380.0,381.65,384.0,21685,83.27,1367, 13239, 61.05,-0.74
GEPIL, EQ, 14-May-2021,258.25,256.2,262.35,256.2, 257.50,257.2,258.75,73314,189.7,2552, 43523, 59.37,-0.41
GEPIL, EQ, 14-May-2024,301.8,303.8,321.05,302.05,317.1,318.65,313.35,242911,761.17,13081, 105802, 43.56,5.58
GEPIL, EQ, 14-Jun-2021,320.35,321.95,324.0,305.55, 319.85,318.0,314.96,205886,648.45,5950, 75558, 36.70,-0.73
GEPIL, EQ, 14-Jun-2022,139.8,139.5,146.0,136.55, 138.50,138.95,141.84,109532,155.35,3840, 32989, 30.12,-0.61
GEPIL, EQ, 14-Jun-2023,159.8,160.2,161.8,156.6, 156.95,157.25,158.73,179923,285.59,3385, 79462, 44.16,-1.6
GEPIL, EQ, 14-Jun-2024,352.0,354.1,417.3,348.2,399.0,400.75,395.73,4329104,17131.68,98829, 1132113, 26.15,13.85
GEPIL, EQ, 14-Jul-2020,510.25,514.7,514.7,494.45,496.3,497.0,501.58,39953,200.4,1798, 20539, 51.41,-2.6
GEPIL, EQ, 14-Jul-2021,340.9,341.9,343.1,335.0, 335.95,336.05,338.52,124362,420.99,3983, 55061, 44.27,-1.42
GEPIL, EQ, 14-Jul-2022,127.95,128.0,128.95,125.4, 126.45,125.75,126.58,74248,93.98,2958, 49050, 66.06,-1.72
GEPIL, EQ, 14-Jul-2023,155.5,156.8,164.45,154.8,159.35,159.55,160.47,428504,687.61,7625, 163503, 38.16,2.6
GEPIL, EQ, 14-Aug-2020,496.7,505.0,505.0,491.0, 497.00,495.25,496.89,16954,84.24,1471, 8786, 51.82,-0.29
GEPIL, EQ, 14-Aug-2023,185.95,170.0,174.1,156.5, 160.30,160.15,162.95,2597140,4231.98,27692, 918742, 35.38,-13.87
GEPIL, EQ, 14-Sep-2020,458.95,462.9,490.0,462.75,485.0,483.45,470.41,69015,324.65,1851, 62580, 90.68,5.34
GEPIL, EQ, 14-Sep-2021,318.1,315.1,320.3,315.1, 318.00,318.3,318.66,48896,155.81,2899, 31129, 63.66,0.06
GEPIL, EQ, 14-Sep-2022,162.45,161.0,166.55,158.25,163.0,162.85,163.19,265317,432.97,6541, 70106, 26.42,0.25
GEPIL, EQ, 14-Sep-2023,174.65,175.9,180.45,174.3, 175.85,175.9,177.55,309129,548.85,4916, 126879, 41.04,0.72
